"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"22","tt0095953","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Rain Man","Feature Film","Barry Levinson","10","8.0","133","1988","drama","232477","1988-12-12","http://www.imdb.com/title/tt0095953/"
"23","tt0376541","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Closer","Feature Film","Mike Nichols","","7.3","104","2004","drama, romance","120964","2004-12-03","http://www.imdb.com/title/tt0376541/"
"24","tt0102926","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","The Silence of the Lambs","Feature Film","Jonathan Demme","","8.7","118","1991","crime, drama, thriller","455598","1991-01-30","http://www.imdb.com/title/tt0102926/"
"25","tt0208092","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Snatch.","Feature Film","Guy Ritchie","","8.3","104","2000","crime, thriller","341985","2000-08-23","http://www.imdb.com/title/tt0208092/"
"26","tt0112471","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Before Sunrise","Feature Film","Richard Linklater","","8.0","105","1995","drama, romance","79505","1995-01-27","http://www.imdb.com/title/tt0112471/"
"27","tt0976051","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","The Reader","Feature Film","Stephen Daldry","","7.6","124","2008","drama, romance","116819","2008-12-10","http://www.imdb.com/title/tt0976051/"
"28","tt0105323","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Scent of a Woman","Feature Film","Martin Brest","","7.8","157","1992","drama","116831","1992-12-23","http://www.imdb.com/title/tt0105323/"
"29","tt0289765","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Red Dragon","Feature Film","Brett Ratner","","7.2","124","2002","thriller","130320","2002-09-30","http://www.imdb.com/title/tt0289765/"
"30","tt0110912","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Pulp Fiction","Feature Film","Quentin Tarantino","","9.0","154","1994","crime, thriller","727482","1994-05","http://www.imdb.com/title/tt0110912/"
"31","tt0381681","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Before Sunset","Feature Film","Richard Linklater","","8.0","80","2004","drama, romance","82262","2004-02-10","http://www.imdb.com/title/tt0381681/"
"32","tt0108550","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","What's Eating Gilbert Grape","Feature Film","Lasse Hallström","","7.7","118","1993","drama","102944","1993-10","http://www.imdb.com/title/tt0108550/"
"33","tt0073486","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","","8.8","133","1975","drama","390376","1975-11-19","http://www.imdb.com/title/tt0073486/"
"34","tt0277027","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","I Am Sam","Feature Film","Jessie Nelson","","7.4","132","2001","drama","80260","2001-12-03","http://www.imdb.com/title/tt0277027/"
"35","tt0497465","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Vicky Cristina Barcelona","Feature Film","Woody Allen","","7.2","96","2008","drama, romance","118650","2008-05-17","http://www.imdb.com/title/tt0497465/"
"36","tt0113277","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Heat","Feature Film","Michael Mann","","8.3","170","1995","action, crime, drama, thriller","259328","1995-12-15","http://www.imdb.com/title/tt0113277/"
"37","tt0119008","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Donnie Brasco","Feature Film","Mike Newell","","7.8","127","1997","biography, crime, drama, thriller","139718","1997-02-28","http://www.imdb.com/title/tt0119008/"
"38","tt0130827","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Run Lola Run","Feature Film","Tom Tykwer","","7.8","81","1998","action, thriller","118421","1998-08-20","http://www.imdb.com/title/tt0130827/"
"39","tt0212985","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Hannibal","Feature Film","Ridley Scott","","6.6","131","2001","crime, drama, thriller","136683","2001-02-09","http://www.imdb.com/title/tt0212985/"
"40","tt0367959","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Hannibal Rising","Feature Film","Peter Webber","","6.0","121","2007","crime, drama, horror, thriller","55711","2007-02-07","http://www.imdb.com/title/tt0367959/"
"41","tt0431308","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","P.S. I Love You","Feature Film","Richard LaGravenese","","6.9","126","2007","drama, romance","95037","2007-12-20","http://www.imdb.com/title/tt0431308/"
"42","tt0230838","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Sweet November","Feature Film","Pat O'Connor","","6.4","119","2001","drama, romance","44873","2001-02-12","http://www.imdb.com/title/tt0230838/"
"43","tt0117665","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Sleepers","Feature Film","Barry Levinson","","7.4","147","1996","crime, drama, thriller","103746","1996-10-18","http://www.imdb.com/title/tt0117665/"
"44","tt1010048","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","","8.1","120","2008","drama, romance, thriller","370954","2008-08-30","http://www.imdb.com/title/tt1010048/"
"45","tt0780536","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","In Bruges","Feature Film","Martin McDonagh","8","8.0","107","2008","comedy, crime, drama, thriller","199445","2008-01-17","http://www.imdb.com/title/tt0780536/"
"46","tt0117381","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Primal Fear","Feature Film","Gregory Hoblit","","7.6","129","1996","crime, drama, mystery, thriller","78303","1996-04-03","http://www.imdb.com/title/tt0117381/"
"47","tt0109830","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Forrest Gump","Feature Film","Robert Zemeckis","","8.7","142","1994","drama, romance","612164","1994-06-23","http://www.imdb.com/title/tt0109830/"
"48","tt1454029","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","The Help","Feature Film","Tate Taylor","","8.0","146","2011","drama","147308","2011-08-09","http://www.imdb.com/title/tt1454029/"
"49","tt0169547","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","American Beauty","Feature Film","Sam Mendes","8","8.5","122","1999","drama","492487","1999-09-08","http://www.imdb.com/title/tt0169547/"
"50","tt0200465","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","The Bank Job","Feature Film","Roger Donaldson","","7.3","111","2008","crime, drama, thriller","104911","2008-02-19","http://www.imdb.com/title/tt0200465/"
"51","tt0327056","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Mystic River","Feature Film","Clint Eastwood","","8.0","138","2003","crime, drama, mystery, thriller","223965","2003-05-23","http://www.imdb.com/title/tt0327056/"
"52","tt0780504","Wed Oct 24 10:33:44 2012","Wed Oct 24 10:33:44 2012","","Drive","Feature Film","Nicolas Winding Refn","","7.9","100","2011","crime, drama","262760","2011-05-20","http://www.imdb.com/title/tt0780504/"
"53","tt1542344","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","127 Hours","Feature Film","Danny Boyle","","7.7","94","2010","adventure, biography, drama, thriller","165397","2010-09-04","http://www.imdb.com/title/tt1542344/"
"54","tt0947798","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Black Swan","Feature Film","Darren Aronofsky","8","8.1","108","2010","drama, mystery, thriller","322740","2010-09-01","http://www.imdb.com/title/tt0947798/"
"55","tt1120985","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Blue Valentine","Feature Film","Derek Cianfrance","","7.5","112","2010","drama, romance","78465","2010-01-24","http://www.imdb.com/title/tt1120985/"
"56","tt1194417","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Casino Jack","Feature Film","George Hickenlooper","","6.2","108","2010","biography, comedy, crime, drama","10036","2010-09-16","http://www.imdb.com/title/tt1194417/"
"57","tt1263670","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Crazy Heart","Feature Film","Scott Cooper","","7.3","112","2009","drama, music, romance","42873","2009-12-06","http://www.imdb.com/title/tt1263670/"
"58","tt0250258","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","The Experiment","Feature Film","Oliver Hirschbiegel","","7.8","","2001","drama, thriller","49903","2001-03-07","http://www.imdb.com/title/tt0250258/"
"59","tt1323594","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","","7.6","95","2010","animation, comedy, crime, family","146465","2010-06-20","http://www.imdb.com/title/tt1323594/"
"60","tt1302011","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","","7.3","91","2011","animation, action, adventure, comedy, family","92138","2011-05-22","http://www.imdb.com/title/tt1302011/"
"61","tt1403177","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Hesher","Feature Film","Spencer Susser","","7.0","106","2010","drama","28669","2010-01-22","http://www.imdb.com/title/tt1403177/"
"62","tt1499658","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Horrible Bosses","Feature Film","Seth Gordon","","6.9","98","2011","comedy, crime","188341","2011-07-08","http://www.imdb.com/title/tt1499658/"
"63","tt0892769","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","","8.2","98","2010","animation, adventure, comedy, drama, family, fantasy","205118","2010-03-18","http://www.imdb.com/title/tt0892769/"
"64","tt0209144","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Memento","Feature Film","Christopher Nolan","8","8.6","113","2000","mystery, thriller","491923","2000-09-05","http://www.imdb.com/title/tt0209144/"
"65","tt0278504","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Insomnia","Feature Film","Christopher Nolan","","7.2","118","2002","crime, mystery, thriller","137591","2002-05-03","http://www.imdb.com/title/tt0278504/"
"66","tt0099685","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Goodfellas","Feature Film","Martin Scorsese","","8.8","146","1990","biography, crime, drama, thriller","408153","1990-09-12","http://www.imdb.com/title/tt0099685/"
"67","tt1049413","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Up","Feature Film","Pete Docter, Bob Peterson","","8.3","96","2009","animation, adventure, comedy, drama, family, fantasy","316180","2009-05-13","http://www.imdb.com/title/tt1049413/"
"68","tt0120363","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","","7.9","92","1999","animation, adventure, comedy, family, fantasy","221240","1999-11-13","http://www.imdb.com/title/tt0120363/"
"69","tt0120382","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","The Truman Show","Feature Film","Peter Weir","","8.0","103","1998","comedy, drama, sci_fi","341965","1998-06-01","http://www.imdb.com/title/tt0120382/"
"70","tt0468489","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Half Nelson","Feature Film","Ryan Fleck","","7.3","","2006","drama","46957","2006-01-23","http://www.imdb.com/title/tt0468489/"
"71","tt0183505","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","","6.4","116","2000","comedy","122188","2000-06-15","http://www.imdb.com/title/tt0183505/"
"72","tt1683526","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Detachment","Feature Film","Tony Kaye","8","7.6","97","2011","drama","23100","2011-04-25","http://www.imdb.com/title/tt1683526/"
"73","tt0449467","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Babel","Feature Film","Alejandro González Iñárritu","","7.5","143","2006","drama","169502","2006-05-23","http://www.imdb.com/title/tt0449467/"
"74","tt0416320","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Match Point","Feature Film","Woody Allen","","7.7","124","2005","crime, drama, thriller","107473","2005-05-12","http://www.imdb.com/title/tt0416320/"
"75","tt0159097","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","The Virgin Suicides","Feature Film","Sofia Coppola","","7.2","97","1999","drama, romance","76585","1999-05-19","http://www.imdb.com/title/tt0159097/"
"76","tt0457513","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Scoop","Feature Film","Woody Allen","","6.7","96","2006","comedy, mystery","45220","2006-07-28","http://www.imdb.com/title/tt0457513/"
"77","tt0387877","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","The Black Dahlia","Feature Film","Brian De Palma","","5.6","121","2006","crime, drama, mystery, thriller","49159","2006-08-09","http://www.imdb.com/title/tt0387877/"
"78","tt0375063","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Sideways","Feature Film","Alexander Payne","","7.6","126","2004","comedy, drama, romance","107342","2004-09-13","http://www.imdb.com/title/tt0375063/"
"79","tt1421051","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Somewhere","Feature Film","Sofia Coppola","","6.3","97","2010","drama","23615","2010-09-03","http://www.imdb.com/title/tt1421051/"
"80","tt1178663","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Whatever Works","Feature Film","Woody Allen","","7.1","92","2009","comedy, drama, romance","37785","2009-04-22","http://www.imdb.com/title/tt1178663/"
"81","tt0369672","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","A Love Song for Bobby Long","Feature Film","Shainee Gabel","","7.1","119","2004","drama","17048","2004-09-02","http://www.imdb.com/title/tt0369672/"
"82","tt0441909","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Volver","Feature Film","Pedro Almodóvar","","7.6","121","2006","comedy, crime, drama, mystery","52929","2006-03-10","http://www.imdb.com/title/tt0441909/"
"83","tt0278823","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Hollywood Ending","Feature Film","Woody Allen","","6.4","112","2002","comedy, romance","15027","2002-05-03","http://www.imdb.com/title/tt0278823/"
"84","tt0412019","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Broken Flowers","Feature Film","Jim Jarmusch","","7.2","106","2005","comedy, drama, mystery","57395","2005-05-17","http://www.imdb.com/title/tt0412019/"
"85","tt0482571","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","The Prestige","Feature Film","Christopher Nolan","","8.5","130","2006","drama, mystery, thriller","428897","2006-10-17","http://www.imdb.com/title/tt0482571/"
"86","tt0246578","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Donnie Darko","Feature Film","Richard Kelly","","8.1","113","2001","drama, mystery, sci_fi","355933","2001-01-19","http://www.imdb.com/title/tt0246578/"
"87","tt0120601","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Being John Malkovich","Feature Film","Spike Jonze","","7.8","112","1999","comedy, drama, fantasy","173577","1999-09-02","http://www.imdb.com/title/tt0120601/"
"88","tt0076759","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Star Wars","Feature Film","George Lucas","","8.8","121","1977","action, adventure, fantasy, sci_fi","515564","1977-05-25","http://www.imdb.com/title/tt0076759/"
"89","tt0944947","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Game of Thrones","TV Series","","","9.4","60","2011","adventure, drama, fantasy","276955","2011-04-17","http://www.imdb.com/title/tt0944947/"
"90","tt0114814","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","The Usual Suspects","Feature Film","Bryan Singer","","8.7","106","1995","crime, mystery, thriller","428549","1995-01","http://www.imdb.com/title/tt0114814/"
"91","tt0068646","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","The Godfather","Feature Film","Francis Ford Coppola","","9.2","175","1972","crime, drama","669310","1972-03-15","http://www.imdb.com/title/tt0068646/"
"92","tt0120338","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Titanic","Feature Film","James Cameron","","7.6","194","1997","drama, romance","454330","1997-11-01","http://www.imdb.com/title/tt0120338/"
"93","tt0499549","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Avatar","Feature Film","James Cameron","","8.0","162","2009","action, adventure, fantasy, sci_fi","541653","2009-12-10","http://www.imdb.com/title/tt0499549/"
"94","tt0112573","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Braveheart","Feature Film","Mel Gibson","","8.4","177","1995","action, biography, drama, history, war","423710","1995-05-18","http://www.imdb.com/title/tt0112573/"
"95","tt0401792","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","","8.2","124","2005","crime, thriller","413654","2005-03-28","http://www.imdb.com/title/tt0401792/"
"96","tt0361127","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","The Woodsman","Feature Film","Nicole Kassell","","7.2","87","2004","drama","21166","2004-01-19","http://www.imdb.com/title/tt0361127/"
"97","tt0245574","Wed Oct 24 10:33:53 2012","Wed Oct 24 10:33:53 2012","","Y Tu Mamá También","Feature Film","Alfonso Cuarón","","7.6","106","2001","drama","62919","2001-06-08","http://www.imdb.com/title/tt0245574/"
"98","tt0358273","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Walk the Line","Feature Film","James Mangold","","7.9","136","2005","biography, drama, music, romance","133120","2005-09-04","http://www.imdb.com/title/tt0358273/"
"99","tt0181875","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Almost Famous","Feature Film","Cameron Crowe","","7.9","122","2000","drama, music","141699","2000-09-08","http://www.imdb.com/title/tt0181875/"
"100","tt0102536","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Night on Earth","Feature Film","Jim Jarmusch","","7.7","129","1991","comedy, drama","25142","1991-10-04","http://www.imdb.com/title/tt0102536/"
"101","tt0307479","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Solaris","Feature Film","Steven Soderbergh","","6.2","99","2002","drama, mystery, romance, sci_fi","50312","2002-11-19","http://www.imdb.com/title/tt0307479/"
"102","tt0945513","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Source Code","Feature Film","Duncan Jones","","7.5","93","2011","mystery, sci_fi, thriller","207130","2011-03-11","http://www.imdb.com/title/tt0945513/"
"103","tt0292963","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Before the Devil Knows You're Dead","Feature Film","Sidney Lumet","","7.3","117","2007","crime, drama, thriller","60392","2007-09-06","http://www.imdb.com/title/tt0292963/"
"104","tt0119822","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","As Good as It Gets","Feature Film","James L. Brooks","9","7.8","139","1997","comedy, drama, romance","155449","1997-12-19","http://www.imdb.com/title/tt0119822/"
"105","tt0758752","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Love and Other Drugs","Feature Film","Edward Zwick","","6.6","112","2010","comedy, drama, romance","79178","2010-11-04","http://www.imdb.com/title/tt0758752/"
"106","tt0114369","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Se7en","Feature Film","David Fincher","9","8.7","127","1995","crime, mystery, thriller","543499","1995-09-22","http://www.imdb.com/title/tt0114369/"
"107","tt0167261","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","","8.7","179","2002","action, adventure, fantasy","599707","2002-12-05","http://www.imdb.com/title/tt0167261/"
"108","tt0903747","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Breaking Bad","TV Series","","9","9.4","45","2008","crime, drama, thriller","187804","2008-01-20","http://www.imdb.com/title/tt0903747/"
"109","tt0108778","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Friends","TV Series","","","8.9","22","1994","comedy, romance","202538","1994-09-22","http://www.imdb.com/title/tt0108778/"
"110","tt0141842","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Sopranos","TV Series","","9","9.2","58","1999","crime, drama","86708","1999-01-10","http://www.imdb.com/title/tt0141842/"
"111","tt0773262","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Dexter","TV Series","","9","9.0","60","2006","crime, drama, mystery, thriller","180577","2006-10-01","http://www.imdb.com/title/tt0773262/"
"112","tt0898266","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Big Bang Theory","TV Series","","6","8.6","21","2007","comedy","206144","2007-09-24","http://www.imdb.com/title/tt0898266/"
"113","tt0180093","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Requiem for a Dream","Feature Film","Darren Aronofsky","9","8.4","102","2000","drama","334641","2000-05-14","http://www.imdb.com/title/tt0180093/"
"114","tt0371746","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Iron Man","Feature Film","Jon Favreau","","7.9","126","2008","action, adventure, sci_fi","363194","2008-04-14","http://www.imdb.com/title/tt0371746/"
"115","tt0106307","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Arizona Dream","Feature Film","Emir Kusturica","8","7.2","142","1992","comedy, drama, fantasy, romance","24359","1992-10-26","http://www.imdb.com/title/tt0106307/"
"116","tt0075314","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","Taxi Driver","Feature Film","Martin Scorsese","9","8.5","113","1976","crime, drama","283172","1976-02-08","http://www.imdb.com/title/tt0075314/"
"117","tt0101761","Wed Oct 24 10:33:54 2012","Wed Oct 24 10:33:54 2012","","The Doors","Feature Film","Oliver Stone","8","7.1","140","1991","biography, drama, music","47616","1991-02-23","http://www.imdb.com/title/tt0101761/"
